start_idx,end_idx,start_time_ms,end_time_ms,trueClass,samples
0,7,149905,150577,N7,8
8,26,150673,152401,N6,19
27,39,152497,153649,N7,13
40,55,153745,155185,N2,16
56,69,155281,156529,N1,14
70,86,156625,158161,N3,17
87,101,158257,159601,N4,15
102,112,159697,160657,N7,11
113,133,160753,162673,N8,21
134,149,162769,164209,N6,16
150,162,164305,165457,N5,13
163,177,165553,166897,N9,15
178,191,166993,168241,N4,14
192,203,168337,169393,N7,12
204,218,169489,170833,N8,15
219,232,170929,172177,N1,14
233,244,172273,173329,N2,12
245,259,173425,174769,N3,15
260,270,174865,175825,N2,11
271,281,175921,176881,N1,11
282,294,176977,178129,N8,13
295,306,178225,179281,N7,12
307,319,179377,180529,N4,13
320,331,180625,181681,N9,12
332,342,181777,182737,N5,11
343,366,182833,185041,N6,24
367,391,185329,190129,N7,25
